,location_info,city,stop_id
1171,"{""road"": ""Rue du Port Paradis"", ""neighbourhood"": ""Les Richards"", ""hamlet"": ""Chez Billou"", ""village"": ""Bords"", ""municipality"": ""Saint-Jean-d'Ang\u00e9ly"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17430"", ""country"": ""France"", ""country_code"": ""fr""}",BORDS,StopPoint:OCETrain TER-87491019
1172,"{""road"": ""Avenue de la Gare"", ""neighbourhood"": ""La Bertami\u00e8re"", ""hamlet"": ""Les Quins"", ""city_district"": ""Saint-Savinien"", ""village"": ""Saint-Savinien"", ""municipality"": ""Saint-Jean-d'Ang\u00e9ly"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17350"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-SAVINIEN,StopPoint:OCETrain TER-87491035
1173,"{""road"": ""All\u00e9e de la Gare"", ""hamlet"": ""Beillant"", ""village"": ""Saint-Sever-de-Saintonge"", ""municipality"": ""Saintes"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17800"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-SEVER-DE-SAINTONGE,StopPoint:OCETrain TER-87491076
1174,"{""road"": ""Place Pierre Semard"", ""neighbourhood"": ""Les Aires"", ""village"": ""Pons"", ""municipality"": ""Jonzac"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17800"", ""country"": ""France"", ""country_code"": ""fr""}",PONS,StopPoint:OCETrain TER-87491100
1175,"{""road"": ""Place R\u00e9my Piteau"", ""neighbourhood"": ""Chez Fouch\u00e9"", ""village"": ""Jonzac"", ""municipality"": ""Jonzac"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17500"", ""country"": ""France"", ""country_code"": ""fr""}",JONZAC,StopPoint:OCETrain TER-87491142
1176,"{""road"": ""Avenue de la Gare"", ""quarter"": ""Quartier de Ville Tivoli"", ""village"": ""Montendre"", ""municipality"": ""Jonzac"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17130"", ""country"": ""France"", ""country_code"": ""fr""}",MONTENDRE,StopPoint:OCETrain TER-87491183
1177,"{""road"": ""Impasse de la Gare"", ""village"": ""Bussac-For\u00eat"", ""municipality"": ""Jonzac"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17210"", ""country"": ""France"", ""country_code"": ""fr""}",BUSSAC-FORÊT,StopPoint:OCETrain TER-87491191
1178,"{""shop"": ""Guichet TER"", ""road"": ""Place du 8 Mai 1945"", ""hamlet"": ""L'Ardillas"", ""village"": ""Saint-Yzan-de-Soudiac"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33920"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-YZAN-DE-SOUDIAC,StopPoint:OCETrain TER-87491209
1179,"{""railway"": ""Cavignac"", ""road"": ""Rue de Papon"", ""village"": ""Cavignac"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33620"", ""country"": ""France"", ""country_code"": ""fr""}",CAVIGNAC,StopPoint:OCETrain TER-87491217
1180,"{""road"": ""Rue de la Gare"", ""village"": ""Gauriaguet"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33240"", ""country"": ""France"", ""country_code"": ""fr""}",GAURIAGUET,StopPoint:OCETrain TER-87491225
1181,"{""road"": ""Rue de l'Artiguelongue"", ""village"": ""Aubie-et-Espessas"", ""city"": ""Val de Virv\u00e9e"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33240"", ""country"": ""France"", ""country_code"": ""fr""}",AUBIE-ET-ESPESSAS,StopPoint:OCETrain TER-87491233
1182,"{""railway"": ""Saint-Andr\u00e9-de-Cubzac"", ""house_number"": ""32"", ""road"": ""Avenue de la Gare"", ""village"": ""Saint-Andr\u00e9-de-Cubzac"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33240"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-ANDRÉ-DE-CUBZAC,StopPoint:OCETrain TER-87491241
1183,"{""road"": ""Impasse de la Gare"", ""quarter"": ""Le Port"", ""village"": ""Cubzac-les-Ponts"", ""municipality"": ""Blaye"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33240"", ""country"": ""France"", ""country_code"": ""fr""}",CUBZAC-LES-PONTS,StopPoint:OCETrain TER-87491266
1184,"{""house_number"": ""20"", ""road"": ""Rue de Barb\u00e8re"", ""town"": ""Ambar\u00e8s-et-Lagrave"", ""municipality"": ""Bordeaux"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33440"", ""country"": ""France"", ""country_code"": ""fr""}",AMBARÈS-ET-LAGRAVE,StopPoint:OCETrain TER-87491274
1185,"{""road"": ""Rue de l'Abbaye de Bonlieu"", ""village"": ""Sainte-Eulalie"", ""municipality"": ""Bordeaux"", ""county"": ""Gironde"", ""ISO3166-2-lvl6"": ""FR-33"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""33560"", ""country"": ""France"", ""country_code"": ""fr""}",SAINTE-EULALIE,StopPoint:OCETrain TER-87491282
1186,"{""amenity"": ""Parking de la gare"", ""road"": ""Place de la Gare"", ""industrial"": ""ZI de la Rue du Commerce"", ""town"": ""Cognac"", ""municipality"": ""Cognac"", ""county"": ""Charente"", ""ISO3166-2-lvl6"": ""FR-16"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""16100"", ""country"": ""France"", ""country_code"": ""fr""}",COGNAC,StopPoint:OCETrain TER-87491449
1187,"{""road"": ""Esplanade de la Gare"", ""hamlet"": ""Le Bout des Ponts"", ""city_district"": ""Gondeville"", ""city"": ""Mainxe-Gondeville"", ""municipality"": ""Cognac"", ""county"": ""Charente"", ""ISO3166-2-lvl6"": ""FR-16"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""16200"", ""country"": ""France"", ""country_code"": ""fr""}",MAINXE-GONDEVILLE,StopPoint:OCETrain TER-87491472
1188,"{""shop"": ""D'coiff"", ""road"": ""Place de la Gare"", ""hamlet"": ""Saint-Surin"", ""village"": ""Ch\u00e2teauneuf-sur-Charente"", ""municipality"": ""Cognac"", ""county"": ""Charente"", ""ISO3166-2-lvl6"": ""FR-16"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""16120"", ""country"": ""France"", ""country_code"": ""fr""}",CHÂTEAUNEUF-SUR-CHARENTE,StopPoint:OCETrain TER-87491506
1189,"{""emergency"": ""Phillips HeartStart"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Les Mattes du Gua"", ""town"": ""Royan"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17200"", ""country"": ""France"", ""country_code"": ""fr""}",ROYAN,StopPoint:OCETrain TER-87491803
1190,"{""railway"": ""Saujon"", ""road"": ""Rue Georges Clemenceau"", ""neighbourhood"": ""La Guitarderie"", ""isolated_dwelling"": ""Logis de Chaillonnais"", ""village"": ""Saujon"", ""municipality"": ""Saintes"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17600"", ""country"": ""France"", ""country_code"": ""fr""}",SAUJON,StopPoint:OCETrain TER-87491811
1191,"{""amenity"": ""Maison des jeunes et de la culture Jacques Pr\u00e9vert"", ""house_number"": ""292"", ""road"": ""Route de Seysses"", ""neighbourhood"": ""Fontaine Lestang - Bagatelle - Papus - Tabar - Bordelongue"", ""suburb"": ""Toulouse Rive Gauche"", ""city"": ""Toulouse"", ""municipality"": ""Toulouse"", ""county"": ""Haute-Garonne"", ""ISO3166-2-lvl6"": ""FR-31"", ""state"": ""Occitanie"", ""ISO3166-2-lvl4"": ""FR-OCC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""31100"", ""country"": ""France"", ""country_code"": ""fr""}",TOULOUSE,StopPoint:OCETrain TER-87497461
1192,"{""amenity"": ""Gare d'Orl\u00e9ans - Parvis"", ""road"": ""Avenue de Paris"", ""neighbourhood"": ""Parking Place du Martroi"", ""hamlet"": ""Cit\u00e9 Emile Zola"", ""city"": ""Orl\u00e9ans"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45000"", ""country"": ""France"", ""country_code"": ""fr""}",ORLÉANS,StopPoint:OCETrain TER-87543009
1193,"{""road"": ""Rue Fernand Rabier"", ""hamlet"": ""Clos du Gaillard"", ""town"": ""Fleury-les-Aubrais"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45400"", ""country"": ""France"", ""country_code"": ""fr""}",FLEURY-LES-AUBRAIS,StopPoint:OCETrain TER-87543017
1194,"{""railway"": ""Cercottes"", ""road"": ""Rue du Ch\u00eane Br\u00fbl\u00e9"", ""hamlet"": ""Les Ventes Perrieres"", ""village"": ""Cercottes"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45520"", ""country"": ""France"", ""country_code"": ""fr""}",CERCOTTES,StopPoint:OCETrain TER-87543033
1195,"{""road"": ""Rue de la Gare"", ""village"": ""Chevilly"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45520"", ""country"": ""France"", ""country_code"": ""fr""}",CHEVILLY,StopPoint:OCETrain TER-87543041
1196,"{""road"": ""Chemin Lat\u00e9ral au Chemin de Fer"", ""village"": ""Artenay"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45410"", ""country"": ""France"", ""country_code"": ""fr""}",ARTENAY,StopPoint:OCETrain TER-87543058
1197,"{""railway"": ""Ch\u00e2teau-Gaillard"", ""road"": ""Rue de la Gare"", ""hamlet"": ""Ch\u00e2teau Gaillard"", ""village"": ""Santilly"", ""municipality"": ""Chartres"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28310"", ""country"": ""France"", ""country_code"": ""fr""}",SANTILLY,StopPoint:OCETrain TER-87543066
1198,"{""road"": ""Place de la Gare"", ""hamlet"": ""Armonville"", ""village"": ""Toury"", ""municipality"": ""Chartres"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28310"", ""country"": ""France"", ""country_code"": ""fr""}",TOURY,StopPoint:OCETrain TER-87543074
1199,"{""village"": ""Boisseaux"", ""municipality"": ""Pithiviers"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45480"", ""country"": ""France"", ""country_code"": ""fr""}",BOISSEAUX,StopPoint:OCETrain TER-87543082
1200,"{""neighbourhood"": ""La Croix Noire"", ""village"": ""Angerville"", ""municipality"": ""\u00c9tampes"", ""county"": ""Essonne"", ""ISO3166-2-lvl6"": ""FR-91"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""91670"", ""country"": ""France"", ""country_code"": ""fr""}",ANGERVILLE,StopPoint:OCETrain TER-87543090
1201,"{""railway"": ""Saint-Cyr-en-Val La-Source"", ""road"": ""Rue de Gautray"", ""industrial"": ""Zone Industrielle de la Saussaye"", ""village"": ""Saint-Cyr-en-Val"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45590"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-CYR-EN-VAL,StopPoint:OCETrain TER-87543116
1202,"{""house_number"": ""1"", ""road"": ""Place de la Gare"", ""village"": ""La Fert\u00e9-Saint-Aubin"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45240"", ""country"": ""France"", ""country_code"": ""fr""}",LA FERTÉ-SAINT-AUBIN,StopPoint:OCETrain TER-87543124
1203,"{""road"": ""Passage Souterrain de la Gare"", ""village"": ""Lamotte-Beuvron"", ""municipality"": ""Romorantin-Lanthenay"", ""county"": ""Loir-et-Cher"", ""ISO3166-2-lvl6"": ""FR-41"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""41600"", ""country"": ""France"", ""country_code"": ""fr""}",LAMOTTE-BEUVRON,StopPoint:OCETrain TER-87543140
1204,"{""road"": ""Avenue de Toulouse"", ""village"": ""Nouan-le-Fuzelier"", ""municipality"": ""Romorantin-Lanthenay"", ""county"": ""Loir-et-Cher"", ""ISO3166-2-lvl6"": ""FR-41"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""41600"", ""country"": ""France"", ""country_code"": ""fr""}",NOUAN-LE-FUZELIER,StopPoint:OCETrain TER-87543157
1205,"{""house_number"": ""47"", ""road"": ""Rue du G\u00e9n\u00e9ral Giraud"", ""hamlet"": ""Le Colombier"", ""village"": ""Salbris"", ""municipality"": ""Romorantin-Lanthenay"", ""county"": ""Loir-et-Cher"", ""ISO3166-2-lvl6"": ""FR-41"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""41300"", ""country"": ""France"", ""country_code"": ""fr""}",SALBRIS,StopPoint:OCETrain TER-87543165
1206,"{""house_number"": ""2"", ""road"": ""Route de Neuvy"", ""neighbourhood"": ""Le Bourg"", ""village"": ""Theillay"", ""municipality"": ""Romorantin-Lanthenay"", ""county"": ""Loir-et-Cher"", ""ISO3166-2-lvl6"": ""FR-41"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""41300"", ""country"": ""France"", ""country_code"": ""fr""}",THEILLAY,StopPoint:OCETrain TER-87543199
1207,"{""road"": ""Rue de la Gare"", ""town"": ""La Chapelle-Saint-Mesmin"", ""municipality"": ""Orl\u00e9ans"", ""county"": ""Loiret"", ""ISO3166-2-lvl6"": ""FR-45"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""45380"", ""country"": ""France"", ""country_code"": ""fr""}",LA CHAPELLE-SAINT-MESMIN,StopPoint:OCETrain TER-87543371
1208,"{""village"": ""Monnerville"", ""municipality"": ""\u00c9tampes"", ""county"": ""Essonne"", ""ISO3166-2-lvl6"": ""FR-91"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""91930"", ""country"": ""France"", ""country_code"": ""fr""}",MONNERVILLE,StopPoint:OCETrain TER-87545111
1209,"{""road"": ""Voie de Chalou-Moulineux"", ""hamlet"": ""Mond\u00e9sir"", ""village"": ""Guillerval"", ""municipality"": ""\u00c9tampes"", ""county"": ""Essonne"", ""ISO3166-2-lvl6"": ""FR-91"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""91690"", ""country"": ""France"", ""country_code"": ""fr""}",GUILLERVAL,StopPoint:OCETrain TER-87545129
1210,"{""railway"": ""Place du G\u00e9n\u00e9ral Leclerc"", ""road"": ""Place du G\u00e9n\u00e9ral Leclerc"", ""town"": ""\u00c9tampes"", ""municipality"": ""\u00c9tampes"", ""county"": ""Essonne"", ""ISO3166-2-lvl6"": ""FR-91"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""91150"", ""country"": ""France"", ""country_code"": ""fr""}",ÉTAMPES,StopPoint:OCETrain TER-87545137
1211,"{""road"": ""Rue du Docteur Jules Bals"", ""town"": ""Dourdan"", ""municipality"": ""\u00c9tampes"", ""county"": ""Essonne"", ""ISO3166-2-lvl6"": ""FR-91"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""91410"", ""country"": ""France"", ""country_code"": ""fr""}",DOURDAN,StopPoint:OCETrain TER-87545525
1212,"{""road"": ""Ombrelle"", ""village"": ""Roinville"", ""municipality"": ""Chartres"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28700"", ""country"": ""France"", ""country_code"": ""fr""}",ROINVILLE,StopPoint:OCETrain TER-87545657
1213,"{""railway"": ""Voves"", ""road"": ""Rue de Corbie"", ""city_district"": ""Voves"", ""city"": ""Les Villages Vov\u00e9ens"", ""municipality"": ""Chartres"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28150"", ""country"": ""France"", ""country_code"": ""fr""}",LES VILLAGES VOVÉENS,StopPoint:OCETrain TER-87545707
1214,"{""railway"": ""Bonneval"", ""road"": ""Sentier de la Gare"", ""village"": ""Bonneval"", ""municipality"": ""Ch\u00e2teaudun"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28800"", ""country"": ""France"", ""country_code"": ""fr""}",BONNEVAL,StopPoint:OCETrain TER-87545731
1215,"{""road"": ""N10"", ""quarter"": ""Les Martineaux"", ""suburb"": ""Saint-Jean"", ""town"": ""Ch\u00e2teaudun"", ""municipality"": ""Ch\u00e2teaudun"", ""county"": ""Eure-et-Loir"", ""ISO3166-2-lvl6"": ""FR-28"", ""state"": ""Centre-Val de Loire"", ""ISO3166-2-lvl4"": ""FR-CVL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""28200"", ""country"": ""France"", ""country_code"": ""fr""}",CHÂTEAUDUN,StopPoint:OCETrain TER-87545756
1216,"{""building"": ""Gare d'Austerlitz"", ""house_number"": ""85"", ""road"": ""Quai d'Austerlitz"", ""city_block"": ""Quartier de la Salp\u00eatri\u00e8re"", ""suburb"": ""Paris 13e Arrondissement"", ""city_district"": ""Paris"", ""city"": ""Paris"", ""ISO3166-2-lvl6"": ""FR-75C"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""75013"", ""country"": ""France"", ""country_code"": ""fr""}",PARIS,StopPoint:OCETrain TER-87547000
1217,"{""railway"": ""Nevers-le-Banlay"", ""road"": ""Rue de Barcelone"", ""town"": ""Nevers"", ""municipality"": ""Nevers"", ""county"": ""Ni\u00e8vre"", ""ISO3166-2-lvl6"": ""FR-58"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""58000"", ""country"": ""France"", ""country_code"": ""fr""}",NEVERS,StopPoint:OCETrain TER-87559070
1218,"{""tourism"": ""Totem"", ""road"": ""Rue Youri Gagarine"", ""village"": ""Aulnat"", ""municipality"": ""Clermont-Ferrand"", ""county"": ""Puy-de-D\u00f4me"", ""ISO3166-2-lvl6"": ""FR-63"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""63510"", ""country"": ""France"", ""country_code"": ""fr""}",AULNAT,StopPoint:OCETrain TER-87562421
1219,"{""railway"": ""Lentilly-Charpenay"", ""road"": ""Chemin des Moli\u00e8res"", ""isolated_dwelling"": ""La Grange Bouchard"", ""village"": ""Lentilly"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69210"", ""country"": ""France"", ""country_code"": ""fr""}",LENTILLY,StopPoint:OCETrain TER-87566919
