service_id,date,exception_type
002351,20241104,1
002351,20241105,1
002351,20241106,1
002351,20241107,1
002351,20241108,1
002351,20241112,1
002351,20241113,1
002351,20241114,1
002351,20241115,1
002351,20241118,1
002351,20241122,1
002351,20241125,1
002351,20241129,1
002351,20241202,1
002351,20241206,1
002351,20241209,1
002351,20241213,1
002352,20241014,1
002352,20241015,1
002352,20241016,1
002352,20241017,1
002352,20241021,1
002352,20241022,1
002352,20241023,1
002352,20241024,1
002352,20241028,1
002352,20241029,1
002352,20241030,1
002352,20241031,1
002352,20241104,1
002352,20241105,1
002352,20241106,1
002352,20241107,1
002352,20241112,1
002352,20241113,1
002352,20241114,1
002352,20241115,1
002352,20241118,1
002352,20241119,1
002352,20241120,1
002352,20241121,1
002352,20241125,1
002352,20241126,1
002352,20241127,1
002352,20241128,1
002352,20241202,1
002352,20241203,1
002352,20241204,1
002352,20241205,1
002352,20241209,1
002352,20241210,1
002352,20241211,1
002352,20241212,1
002353,20241014,1
002353,20241015,1
002353,20241016,1
002353,20241017,1
002353,20241018,1
002353,20241021,1
002353,20241022,1
002353,20241023,1
002353,20241024,1
002353,20241025,1
002353,20241104,1
002353,20241105,1
002353,20241106,1
002353,20241107,1
002353,20241108,1
002353,20241112,1
002353,20241113,1
002353,20241114,1
002353,20241115,1
002353,20241118,1
002353,20241119,1
002353,20241120,1
002353,20241121,1
002353,20241122,1
002353,20241125,1
002353,20241126,1
002353,20241127,1
002353,20241128,1
002353,20241129,1
002353,20241202,1
002353,20241203,1
002353,20241204,1
002353,20241205,1
002353,20241206,1
002353,20241209,1
002353,20241210,1
002353,20241211,1
002353,20241212,1
002353,20241213,1
002354,20241014,1
002354,20241015,1
002354,20241016,1
002354,20241017,1
002354,20241021,1
002354,20241022,1
002354,20241023,1
002354,20241024,1
002354,20241104,1
002354,20241105,1
002354,20241106,1
002354,20241107,1
002354,20241112,1
002354,20241113,1
002354,20241114,1
002354,20241118,1
002354,20241119,1
002354,20241120,1
002354,20241121,1
002354,20241125,1
002354,20241126,1
002354,20241127,1
002354,20241128,1
002354,20241202,1
002354,20241203,1
002354,20241204,1
002354,20241205,1
002354,20241209,1
002354,20241210,1
002354,20241211,1
002354,20241212,1
002355,20241012,1
002355,20241013,1
002355,20241014,1
002355,20241015,1
002355,20241016,1
002355,20241017,1
002355,20241018,1
002355,20241019,1
002355,20241020,1
002355,20241021,1
002355,20241022,1
002355,20241023,1
002355,20241024,1
002355,20241025,1
002355,20241026,1
002355,20241027,1
002355,20241101,1
002355,20241102,1
002355,20241103,1
002355,20241104,1
002355,20241105,1
002355,20241106,1
002355,20241107,1
002355,20241108,1
002355,20241109,1
002355,20241110,1
002355,20241111,1
002355,20241112,1
002355,20241113,1
002355,20241114,1
002355,20241115,1
002355,20241116,1
002355,20241117,1
002355,20241118,1
002355,20241119,1
002355,20241120,1
002355,20241121,1
002355,20241122,1
002355,20241123,1
002355,20241124,1
002355,20241125,1
002355,20241126,1
002355,20241127,1
002355,20241128,1
002355,20241129,1
002355,20241130,1
002355,20241201,1
002355,20241202,1
002355,20241203,1
002355,20241204,1
002355,20241205,1
002355,20241206,1
002355,20241207,1
002355,20241208,1
002355,20241209,1
002355,20241210,1
002355,20241211,1
002355,20241212,1
002355,20241213,1
002355,20241214,1
002356,20241011,1
002356,20241012,1
002356,20241014,1
002356,20241015,1
002356,20241016,1
002356,20241017,1
002356,20241018,1
002356,20241019,1
002356,20241026,1
002356,20241029,1
002356,20241030,1
002356,20241031,1
002356,20241101,1
002356,20241102,1
002356,20241104,1
002356,20241105,1
002356,20241106,1
002356,20241107,1
002356,20241108,1
002356,20241109,1
002356,20241112,1
002356,20241113,1
002356,20241114,1
002356,20241115,1
002356,20241116,1
002356,20241123,1
002356,20241130,1
002356,20241207,1
002356,20241214,1
002357,20241011,1
002357,20241012,1
002357,20241013,1
002357,20241014,1
002357,20241015,1
002357,20241016,1
002357,20241017,1
002357,20241018,1
002357,20241019,1
002357,20241020,1
002357,20241026,1
002357,20241027,1
002357,20241029,1
002357,20241030,1
002357,20241031,1
002357,20241101,1
002357,20241102,1
002357,20241103,1
002357,20241104,1
002357,20241105,1
002357,20241106,1
002357,20241107,1
002357,20241108,1
002357,20241109,1
002357,20241110,1
002357,20241111,1
002357,20241112,1
002357,20241113,1
002357,20241114,1
002357,20241115,1
002357,20241116,1
002357,20241117,1
002357,20241123,1
002357,20241124,1
002357,20241130,1
002357,20241201,1
002357,20241207,1
002357,20241208,1
002357,20241214,1
002358,20241021,1
002358,20241024,1
002358,20241028,1
002358,20241031,1
002358,20241104,1
002358,20241107,1
002358,20241114,1
002358,20241118,1
002358,20241121,1
002358,20241125,1
002358,20241128,1
002358,20241202,1
002358,20241205,1
002358,20241209,1
002358,20241212,1
002359,20241014,1
002359,20241017,1
002360,20241011,1
002360,20241015,1
002360,20241016,1
002360,20241018,1
002361,20241022,1
002361,20241023,1
002361,20241025,1
002361,20241029,1
002361,20241030,1
002361,20241105,1
002361,20241106,1
002361,20241108,1
002361,20241112,1
002361,20241113,1
002361,20241115,1
002361,20241119,1
002361,20241120,1
002361,20241122,1
002361,20241126,1
002361,20241127,1
002361,20241129,1
002361,20241203,1
002361,20241204,1
002361,20241206,1
002361,20241210,1
002361,20241211,1
002361,20241213,1
002362,20241011,1
002362,20241018,1
002362,20241025,1
002362,20241101,1
002362,20241108,1
002362,20241115,1
002363,20241012,1
002363,20241013,1
002363,20241014,1
002363,20241015,1
002363,20241016,1
002363,20241017,1
002363,20241019,1
002363,20241020,1
002363,20241021,1
002363,20241022,1
002363,20241023,1
002363,20241024,1
002363,20241026,1
002363,20241027,1
002363,20241028,1
002363,20241029,1
002363,20241030,1
002363,20241031,1
002363,20241102,1
002363,20241103,1
002363,20241104,1
002363,20241105,1
002363,20241106,1
002363,20241107,1
002363,20241109,1
002363,20241110,1
002363,20241111,1
002363,20241112,1
002363,20241113,1
002363,20241114,1
002363,20241116,1
002363,20241117,1
002363,20241123,1
002363,20241124,1
002363,20241130,1
002363,20241201,1
002363,20241207,1
002363,20241208,1
002363,20241214,1
002364,20241022,1
002364,20241023,1
002364,20241024,1
002364,20241026,1
002364,20241027,1
002364,20241029,1
002364,20241030,1
002364,20241031,1
002364,20241101,1
002364,20241102,1
002364,20241103,1
002364,20241104,1
002364,20241105,1
002364,20241106,1
002364,20241107,1
002364,20241108,1
002364,20241109,1
002364,20241110,1
002364,20241111,1
002364,20241112,1
002364,20241113,1
002364,20241114,1
002364,20241115,1
002364,20241116,1
002364,20241117,1
002364,20241123,1
002364,20241124,1
002364,20241130,1
002364,20241201,1
002364,20241207,1
002364,20241208,1
002364,20241214,1
002365,20241021,1
002365,20241025,1
002365,20241028,1
002366,20241021,1
002366,20241022,1
002366,20241023,1
002366,20241024,1
002366,20241025,1
002366,20241028,1
002366,20241029,1
002366,20241030,1
002366,20241031,1
002366,20241104,1
002366,20241105,1
002366,20241106,1
002366,20241107,1
002366,20241108,1
002366,20241112,1
002366,20241113,1
002366,20241114,1
002366,20241115,1
002366,20241118,1
002366,20241122,1
002366,20241125,1
002366,20241129,1
002366,20241202,1
002366,20241206,1
002366,20241209,1
002366,20241213,1
002367,20241021,1
002367,20241022,1
002367,20241023,1
002367,20241024,1
002367,20241025,1
002367,20241026,1
002367,20241027,1
002367,20241028,1
002367,20241029,1
002367,20241030,1
002367,20241031,1
002367,20241101,1
002367,20241102,1
002367,20241103,1
002367,20241104,1
002367,20241105,1
002367,20241106,1
002367,20241107,1
002367,20241108,1
002367,20241109,1
002367,20241111,1
002367,20241112,1
002367,20241113,1
002367,20241114,1
002367,20241115,1
002367,20241116,1
002367,20241117,1
002367,20241118,1
002367,20241119,1
002367,20241120,1
002367,20241121,1
002367,20241122,1
002367,20241123,1
002367,20241124,1
002367,20241125,1
002367,20241126,1
002367,20241127,1
002367,20241128,1
002367,20241129,1
002367,20241130,1
002367,20241201,1
002367,20241202,1
002367,20241203,1
002367,20241204,1
002367,20241205,1
002367,20241206,1
002367,20241207,1
002367,20241208,1
002367,20241209,1
002367,20241210,1
002367,20241211,1
002367,20241212,1
002367,20241213,1
002367,20241214,1
002368,20241118,1
002368,20241120,1
002368,20241122,1
002368,20241125,1
002368,20241127,1
002368,20241129,1
002368,20241202,1
002368,20241204,1
002368,20241206,1
002368,20241209,1
002368,20241211,1
002368,20241213,1
002369,20241119,1
002369,20241121,1
002369,20241126,1
002369,20241128,1
002369,20241203,1
002369,20241205,1
002369,20241210,1
002369,20241212,1
002370,20241026,1
002370,20241101,1
002370,20241102,1
002370,20241109,1
002370,20241116,1
002371,20241012,1
002371,20241019,1
002371,20241026,1
002371,20241101,1
002371,20241102,1
002371,20241109,1
002371,20241116,1
002372,20241119,1
002372,20241120,1
002372,20241121,1
002372,20241125,1
002372,20241126,1
002372,20241127,1
002372,20241128,1
002372,20241202,1
002372,20241203,1
002372,20241204,1
002372,20241205,1
002372,20241209,1
002372,20241210,1
002372,20241211,1
002372,20241212,1
002373,20241021,1
002373,20241022,1
002373,20241023,1
002373,20241024,1
002373,20241028,1
002373,20241029,1
002373,20241030,1
002373,20241104,1
002373,20241105,1
002373,20241106,1
002373,20241107,1
002373,20241112,1
002373,20241113,1
002373,20241114,1
002374,20241025,1
002374,20241026,1
002374,20241027,1
002374,20241031,1
002374,20241101,1
002374,20241102,1
002374,20241103,1
002374,20241108,1
002374,20241109,1
002374,20241110,1
002374,20241111,1
002374,20241115,1
002374,20241116,1
002374,20241117,1
002375,20241122,1
002375,20241123,1
002375,20241124,1
002375,20241129,1
002375,20241130,1
002375,20241201,1
002375,20241206,1
002375,20241207,1
002375,20241208,1
002375,20241213,1
002375,20241214,1
002376,20241027,1
002376,20241103,1
002376,20241110,1
002376,20241111,1
002376,20241117,1
002377,20241021,1
002377,20241022,1
002377,20241023,1
002377,20241024,1
002377,20241025,1
002377,20241026,1
002377,20241028,1
002377,20241029,1
002377,20241030,1
002377,20241031,1
002377,20241101,1
002377,20241102,1
002377,20241104,1
002377,20241105,1
002377,20241106,1
002377,20241107,1
002377,20241108,1
002377,20241109,1
002377,20241112,1
002377,20241113,1
002377,20241114,1
002377,20241115,1
002377,20241116,1
002377,20241118,1
002377,20241119,1
002377,20241120,1
002377,20241121,1
002377,20241122,1
002377,20241123,1
002377,20241125,1
002377,20241126,1
002377,20241127,1
002377,20241128,1
002377,20241129,1
002377,20241130,1
002377,20241202,1
002377,20241203,1
002377,20241204,1
002377,20241205,1
002377,20241206,1
002377,20241207,1
002377,20241209,1
002377,20241210,1
002377,20241211,1
002377,20241212,1
002377,20241213,1
002377,20241214,1
002378,20241011,1
002378,20241012,1
002378,20241014,1
002378,20241015,1
002378,20241016,1
002378,20241017,1
002378,20241018,1
002378,20241019,1
002379,20241026,1
002379,20241101,1
002379,20241102,1
002379,20241109,1
002379,20241116,1
002379,20241123,1
002379,20241130,1
002379,20241207,1
002379,20241214,1
002380,20241011,1
002380,20241013,1
002380,20241014,1
002380,20241015,1
002380,20241016,1
002380,20241017,1
002380,20241018,1
002380,20241020,1
002381,20241021,1
002381,20241022,1
002381,20241023,1
002381,20241024,1
002381,20241025,1
002381,20241027,1
002381,20241028,1
002381,20241029,1
002381,20241030,1
002381,20241031,1
002381,20241103,1
002381,20241104,1
002381,20241105,1
002381,20241106,1
002381,20241107,1
002381,20241108,1
002381,20241110,1
002381,20241111,1
002381,20241112,1
002381,20241113,1
002381,20241114,1
002381,20241115,1
002381,20241117,1
002381,20241118,1
002381,20241119,1
002381,20241120,1
002381,20241121,1
002381,20241122,1
002381,20241124,1
002381,20241125,1
002381,20241126,1
002381,20241127,1
002381,20241128,1
002381,20241129,1
002381,20241201,1
002381,20241202,1
002381,20241203,1
002381,20241204,1
002381,20241205,1
002381,20241206,1
002381,20241208,1
002381,20241209,1
002381,20241210,1
002381,20241211,1
002381,20241212,1
002381,20241213,1
002382,20241021,1
002382,20241022,1
002382,20241023,1
002382,20241024,1
002382,20241025,1
002382,20241027,1
002382,20241028,1
002382,20241029,1
002382,20241030,1
002382,20241031,1
002382,20241101,1
002382,20241103,1
002382,20241104,1
002382,20241105,1
002382,20241106,1
002382,20241107,1
002382,20241108,1
002382,20241110,1
002382,20241111,1
002382,20241112,1
002382,20241113,1
002382,20241114,1
002382,20241115,1
002382,20241117,1
002382,20241118,1
002382,20241119,1
002382,20241120,1
002382,20241121,1
002382,20241122,1
002382,20241124,1
002382,20241125,1
002382,20241126,1
002382,20241127,1
002382,20241128,1
002382,20241129,1
002382,20241201,1
002382,20241202,1
002382,20241203,1
002382,20241204,1
002382,20241205,1
002382,20241206,1
002382,20241208,1
002382,20241209,1
002382,20241210,1
002382,20241211,1
002382,20241212,1
002382,20241213,1
002383,20241013,1
002383,20241020,1
002383,20241027,1
002383,20241103,1
002383,20241110,1
002383,20241111,1
002383,20241117,1
002384,20241011,1
002384,20241018,1
002384,20241025,1
002384,20241031,1
002384,20241108,1
002384,20241115,1
002385,20241011,1
002385,20241012,1
002385,20241015,1
002385,20241016,1
002385,20241017,1
002385,20241018,1
002385,20241019,1
002385,20241022,1
002385,20241023,1
002385,20241024,1
002385,20241025,1
002385,20241026,1
002385,20241029,1
002385,20241030,1
002385,20241031,1
002385,20241101,1
002385,20241102,1
002385,20241105,1
002385,20241106,1
002385,20241107,1
002385,20241108,1
002385,20241109,1
002385,20241112,1
002385,20241113,1
002385,20241114,1
002385,20241115,1
002385,20241116,1
002386,20241119,1
002386,20241120,1
002386,20241121,1
002386,20241122,1
002386,20241123,1
002386,20241126,1
002386,20241127,1
002386,20241128,1
002386,20241129,1
002386,20241130,1
002386,20241203,1
002386,20241204,1
002386,20241205,1
002386,20241206,1
002386,20241207,1
002386,20241210,1
002386,20241211,1
002386,20241212,1
002386,20241213,1
002386,20241214,1
002387,20241011,1
002387,20241015,1
002387,20241016,1
002387,20241017,1
002387,20241018,1
002387,20241022,1
002387,20241023,1
002387,20241024,1
002387,20241025,1
002387,20241029,1
002387,20241030,1
002387,20241031,1
002387,20241105,1
002387,20241106,1
002387,20241107,1
002387,20241108,1
002387,20241112,1
002387,20241113,1
002387,20241114,1
002387,20241115,1
002388,20241123,1
002388,20241130,1
002388,20241201,1
002388,20241207,1
002388,20241208,1
002388,20241214,1
002389,20241012,1
002389,20241013,1
002389,20241019,1
002389,20241020,1
002389,20241026,1
002389,20241027,1
002389,20241101,1
002389,20241102,1
002389,20241103,1
002389,20241109,1
002389,20241110,1
002389,20241111,1
002389,20241116,1
002389,20241117,1
002390,20241011,1
002390,20241104,1
002390,20241105,1
002390,20241106,1
002390,20241107,1
002390,20241108,1
002390,20241112,1
002390,20241113,1
002390,20241114,1
002390,20241115,1
002391,20241011,1
002391,20241012,1
002391,20241013,1
002391,20241019,1
002391,20241020,1
002391,20241026,1
002391,20241027,1
002391,20241101,1
002391,20241102,1
002391,20241103,1
002391,20241104,1
002391,20241105,1
002391,20241106,1
002391,20241107,1
002391,20241108,1
002391,20241109,1
002391,20241110,1
002391,20241111,1
002391,20241112,1
002391,20241113,1
002391,20241114,1
002391,20241115,1
002391,20241116,1
002391,20241117,1
002392,20241123,1
002392,20241124,1
002392,20241130,1
002392,20241201,1
002392,20241207,1
002392,20241208,1
002392,20241214,1
002393,20241012,1
002393,20241014,1
002393,20241015,1
002393,20241016,1
002393,20241017,1
002393,20241019,1
002393,20241021,1
002393,20241022,1
002393,20241023,1
002393,20241024,1
002393,20241026,1
002393,20241028,1
002393,20241029,1
002393,20241030,1
002393,20241101,1
002393,20241102,1
002393,20241104,1
002393,20241105,1
002393,20241106,1
002393,20241107,1
002393,20241109,1
002393,20241112,1
002393,20241113,1
002393,20241114,1
002393,20241116,1
002394,20241013,1
002394,20241018,1
002394,20241020,1
002394,20241025,1
002394,20241027,1
002394,20241103,1
002394,20241108,1
002394,20241110,1
002394,20241111,1
002394,20241115,1
002394,20241117,1
002395,20241122,1
002395,20241124,1
002395,20241129,1
002395,20241201,1
002395,20241206,1
002395,20241208,1
002395,20241213,1
002396,20241014,1
002396,20241015,1
002396,20241016,1
002396,20241017,1
002396,20241021,1
002396,20241022,1
002396,20241023,1
002396,20241024,1
002396,20241028,1
002396,20241029,1
002396,20241030,1
002396,20241104,1
002396,20241105,1
002396,20241106,1
002396,20241107,1
002396,20241112,1
002396,20241113,1
002396,20241114,1
002397,20241011,1
002397,20241012,1
002397,20241013,1
002397,20241018,1
002397,20241019,1
002397,20241020,1
002397,20241025,1
002397,20241026,1
002397,20241027,1
002397,20241031,1
002397,20241101,1
002397,20241102,1
002397,20241103,1
002397,20241108,1
002397,20241109,1
002397,20241110,1
002397,20241111,1
002397,20241115,1
002397,20241116,1
002397,20241117,1
002398,20241011,1
002398,20241012,1
002398,20241019,1
002398,20241026,1
002398,20241101,1
002398,20241102,1
002398,20241104,1
002398,20241105,1
002398,20241106,1
002398,20241107,1
002398,20241108,1
002398,20241109,1
002398,20241112,1
